year,month,state,country,traffic_source,total_orders,new_customers,avg_age
2024,1,Minas Gerais,Brasil,Facebook,1,1,35.0
2024,1,Minnesota,United States,Organic,1,1,54.0
2024,1,Minnesota,United States,Search,3,3,47.33
2024,1,Mississippi,United States,Search,1,1,34.0
2024,1,Missouri,United States,Search,3,3,31.0
2024,1,Missouri,United States,Organic,1,1,26.0
2024,1,Montana,United States,Search,3,3,39.33
2024,1,Nagano,Japan,Search,1,1,18.0
2024,1,Nebraska,United States,Email,1,1,36.0
2024,1,Nevada,United States,Search,3,3,42.0
2024,1,New Hampshire,United States,Search,1,1,70.0
2024,1,New Jersey,United States,Search,9,9,37.78
2024,1,New Jersey,United States,Display,1,1,56.0
2024,1,New Mexico,United States,Search,1,1,63.0
2024,1,New South Wales,Australia,Search,7,7,37.14
2024,1,New South Wales,Australia,Facebook,1,1,32.0
2024,1,New York,United States,Facebook,3,3,36.0
2024,1,New York,United States,Search,7,7,38.29
2024,1,New York,United States,Organic,3,3,50.0
2024,1,New York,United States,Email,3,3,35.0
2024,1,Niedersachsen,Germany,Email,1,1,21.0
2024,1,Niedersachsen,Germany,Search,3,3,39.0
2024,1,Ningxia Hui Autonomous Region,China,Search,1,1,39.0
2024,1,Ningxia Hui Autonomous Region,China,Facebook,1,1,28.0
2024,1,Nordrhein-Westfalen,Germany,Display,2,2,31.5
2024,1,Nordrhein-Westfalen,Germany,Organic,3,3,41.0
2024,1,Nordrhein-Westfalen,Germany,Email,2,2,41.5
2024,1,Nordrhein-Westfalen,Germany,Search,15,15,43.2
2024,1,Normandie,France,Email,1,1,51.0
2024,1,Normandie,France,Organic,1,1,67.0
2024,1,Normandie,France,Search,1,1,15.0
2024,1,North Carolina,United States,Search,10,10,40.8
2024,1,North Carolina,United States,Organic,2,2,48.5
2024,1,Northern Ireland,United Kingdom,Display,1,1,45.0
2024,1,Nouvelle-Aquitaine,France,Search,3,3,33.33
2024,1,Nouvelle-Aquitaine,France,Facebook,1,1,38.0
2024,1,Nouvelle-Aquitaine,France,Display,1,1,23.0
2024,1,Occitanie,France,Search,7,7,39.29
2024,1,Occitanie,France,Facebook,1,1,43.0
2024,1,Ohio,United States,Search,7,7,62.57
2024,1,Ohio,United States,Organic,1,1,54.0
2024,1,Ohio,United States,Facebook,1,1,40.0
2024,1,Okayama,Japan,Search,1,1,12.0
2024,1,Oklahoma,United States,Search,3,3,30.33
2024,1,Oklahoma,United States,Email,1,1,67.0
2024,1,Oregon,United States,Search,4,4,43.25
2024,1,Osaka,Japan,Search,1,1,42.0
2024,1,Paraná,Brasil,Search,7,7,43.14
2024,1,Paraná,Brasil,Display,1,1,28.0
2024,1,Pará,Brasil,Search,10,10,37.1
2024,1,Pará,Brasil,Organic,4,4,31.0
2024,1,Pará,Brasil,Facebook,1,1,31.0
2024,1,Pays de la Loire,France,Organic,2,2,41.5
2024,1,Pays de la Loire,France,Facebook,1,1,18.0
2024,1,Pays de la Loire,France,Search,1,1,36.0
2024,1,País Vasco,Spain,Search,3,3,43.33
2024,1,Pennsylvania,United States,Organic,2,2,44.0
2024,1,Pennsylvania,United States,Email,1,1,54.0
2024,1,Pennsylvania,United States,Search,4,4,34.75
2024,1,Pennsylvania,United States,Facebook,2,2,41.0
2024,1,Pernambuco,Brasil,Search,4,4,32.25
2024,1,Pernambuco,Brasil,Organic,1,1,56.0
2024,1,Piauí,Brasil,Search,1,1,17.0
2024,1,Principado de Asturias,Spain,Search,1,1,36.0
2024,1,Provence-Alpes-Côte d'Azur,France,Search,3,3,25.0
2024,1,Provence-Alpes-Côte d'Azur,France,Email,1,1,13.0
2024,1,Qinghai,China,Search,1,1,26.0
2024,1,Queensland,Australia,Facebook,1,1,35.0
2024,1,Queensland,Australia,Search,7,7,42.43
2024,1,Queensland,Australia,Organic,3,3,40.0
2024,1,Región de Murcia,Spain,Search,2,2,62.0
2024,1,Rio Grande do Norte,Brasil,Search,3,3,47.0
2024,1,Rio Grande do Norte,Brasil,Organic,1,1,45.0
2024,1,Rio Grande do Sul,Brasil,Search,7,7,41.29
2024,1,Rio Grande do Sul,Brasil,Display,1,1,36.0
2024,1,Rio Grande do Sul,Brasil,Email,1,1,69.0
2024,1,Rio de Janeiro,Brasil,Search,9,9,35.44
2024,1,Rio de Janeiro,Brasil,Organic,1,1,69.0
2024,1,Rondônia,Brasil,Organic,1,1,66.0
2024,1,Roraima,Brasil,Search,1,1,60.0
2024,1,Saarland,Germany,Display,1,1,51.0
2024,1,Sachsen,Germany,Search,1,1,42.0
2024,1,Sachsen-Anhalt,Germany,Organic,1,1,42.0
2024,1,Sachsen-Anhalt,Germany,Display,1,1,67.0
2024,1,Sachsen-Anhalt,Germany,Facebook,1,1,15.0
2024,1,Sachsen-Anhalt,Germany,Search,2,2,30.5
2024,1,Santa Catarina,Brasil,Organic,1,1,18.0
2024,1,Santa Catarina,Brasil,Search,3,3,44.33
2024,1,Santa Catarina,Brasil,Display,1,1,41.0
2024,1,Schleswig-Holstein,Germany,Search,1,1,39.0
2024,1,Scotland,United Kingdom,Display,1,1,27.0
2024,1,Seoul,South Korea,Search,17,17,42.59
2024,1,Seoul,South Korea,Display,1,1,69.0
2024,1,Seoul,South Korea,Organic,1,1,16.0
2024,1,Seoul,South Korea,Email,3,3,43.0
2024,1,Seoul,South Korea,Facebook,1,1,66.0
2024,1,Sergipe,Brasil,Search,2,2,31.5
2024,1,Sergipe,Brasil,Organic,1,1,54.0
2024,1,Shaanxi,China,Organic,2,2,42.5
2024,1,Shaanxi,China,Facebook,2,2,49.5
2024,1,Shaanxi,China,Search,7,7,37.0
2024,1,Shaanxi,China,Email,1,1,70.0
2024,1,Shaanxi,China,Display,1,1,68.0
2024,1,Shandong,China,Organic,3,3,32.0
2024,1,Shandong,China,Search,9,9,30.44
2024,1,Shanghai,China,Search,22,22,44.59
2024,1,Shanghai,China,Facebook,2,2,42.0
2024,1,Shanghai,China,Email,3,3,24.0
2024,1,Shanghai,China,Organic,3,3,38.0
2024,1,Shanxi,China,Search,9,9,30.78
2024,1,Shanxi,China,Organic,2,2,18.0
2024,1,Shanxi,China,Email,2,2,59.0
2024,1,Sichuan,China,Search,17,17,39.0
2024,1,Sichuan,China,Organic,1,1,15.0
2024,1,Sichuan,China,Facebook,2,2,39.5
2024,1,South Australia,Australia,Facebook,1,1,14.0
2024,1,South Carolina,United States,Search,2,2,35.5
2024,1,São Paulo,Brasil,Search,20,20,31.9
2024,1,São Paulo,Brasil,Email,3,3,25.0
2024,1,São Paulo,Brasil,Organic,7,7,34.71
2024,1,São Paulo,Brasil,Display,1,1,54.0
2024,1,São Paulo,Brasil,Facebook,1,1,33.0
2024,1,Tasmania,Australia,Search,1,1,13.0
2024,1,Tennessee,United States,Search,13,13,44.38
2024,1,Tennessee,United States,Display,1,1,50.0
2024,1,Texas,United States,Email,1,1,30.0
2024,1,Texas,United States,Organic,5,5,50.0
2024,1,Texas,United States,Search,28,28,44.11
2024,1,Texas,United States,Display,2,2,27.0
2024,1,Texas,United States,Facebook,2,2,23.0
2024,1,Tianjin,China,Search,7,7,26.14
2024,1,Tianjin,China,Organic,1,1,39.0
2024,1,Tokyo,Japan,Organic,5,5,55.2
2024,1,Tokyo,Japan,Email,3,3,52.33
2024,1,Tokyo,Japan,Search,9,9,41.22
2024,1,Ulsan Metropolitan City,South Korea,Search,1,1,28.0
2024,1,Ulsan Metropolitan City,South Korea,Facebook,1,1,63.0
2024,1,Utah,United States,Search,5,5,42.0
2024,1,Victoria,Australia,Search,5,5,37.2
2024,1,Victoria,Australia,Organic,4,4,45.75
2024,1,Virginia,United States,Search,6,6,29.83
2024,1,Wales,United Kingdom,Search,2,2,44.0
2024,1,Wallonia,Belgium,Search,10,10,41.6
2024,1,Wallonia,Belgium,Facebook,1,1,43.0
2024,1,Washington,United States,Organic,1,1,64.0
2024,1,Washington,United States,Search,6,6,44.33
2024,1,West Virginia,United States,Search,1,1,41.0
2024,1,Western Australia,Australia,Search,5,5,57.0
2024,1,Wisconsin,United States,Search,2,2,17.5
2024,1,Wisconsin,United States,Display,1,1,65.0
2024,1,Xinjiang Uygur Autonomous Region,China,Search,12,12,46.92
2024,1,Xinjiang Uygur Autonomous Region,China,Email,2,2,30.0
2024,1,Xinjiang Uygur Autonomous Region,China,Facebook,2,2,20.5
2024,1,Xinjiang Uygur Autonomous Region,China,Organic,2,2,53.0
2024,1,Xinjiang Uygur Autonomous Region,China,Display,1,1,25.0
2024,1,Yunnan,China,Organic,1,1,43.0
2024,1,Yunnan,China,Search,2,2,43.0
2024,1,Zhejiang,China,Organic,4,4,32.75
2024,1,Zhejiang,China,Search,23,23,37.22
2024,1,Zhejiang,China,Facebook,4,4,48.0
2024,1,Zhejiang,China,Email,2,2,22.5
2024,1,Île-de-France,France,Search,8,8,39.88
2024,1,Île-de-France,France,Facebook,1,1,29.0
2024,1,Île-de-France,France,Organic,3,3,36.67
2024,1,Île-de-France,France,Display,1,1,25.0
2024,1,Île-de-France,France,Email,3,3,46.67
2023,12,Acre,Brasil,Search,1,1,15.0
2023,12,Alabama,United States,Facebook,1,1,52.0
2023,12,Alabama,United States,Search,2,2,45.5
2023,12,Alagoas,Brasil,Search,2,2,18.0
2023,12,Alagoas,Brasil,Organic,1,1,42.0
2023,12,Amapá,Brasil,Search,1,1,55.0
2023,12,Amapá,Brasil,Organic,2,2,42.5
2023,12,Amazonas,Brasil,Search,2,2,60.0
2023,12,Amazonas,Brasil,Email,1,1,19.0
2023,12,Amazonas,Brasil,Display,2,2,23.0
2023,12,Andalucía,Spain,Email,1,1,48.0
2023,12,Andalucía,Spain,Search,6,6,37.0
2023,12,Andalucía,Spain,Facebook,2,2,27.0
2023,12,Anhui,China,Organic,2,2,32.5
2023,12,Anhui,China,Search,8,8,29.75
2023,12,Anhui,China,Facebook,1,1,30.0
2023,12,Arizona,United States,Search,9,9,43.56
2023,12,Arizona,United States,Organic,1,1,55.0
2023,12,Arizona,United States,Display,1,1,41.0
2023,12,Australian Capital Territory,Australia,Search,1,1,35.0
2023,12,Auvergne-Rhône-Alpes,France,Display,1,1,43.0
2023,12,Auvergne-Rhône-Alpes,France,Search,5,5,35.4
2023,12,Auvergne-Rhône-Alpes,France,Organic,1,1,48.0
2023,12,Baden-Württemberg,Germany,Facebook,2,2,44.0
2023,12,Baden-Württemberg,Germany,Search,4,4,42.5
2023,12,Baden-Württemberg,Germany,Organic,1,1,50.0
2023,12,Baden-Württemberg,Germany,Email,1,1,54.0
2023,12,Bahia,Brasil,Search,19,19,43.16
2023,12,Bahia,Brasil,Email,4,4,37.5
2023,12,Bahia,Brasil,Organic,6,6,48.17
2023,12,Bahia,Brasil,Display,1,1,29.0
2023,12,Bayern,Germany,Email,1,1,43.0
2023,12,Bayern,Germany,Search,3,3,26.0
2023,12,Bayern,Germany,Display,1,1,60.0
2023,12,Beijing,China,Search,15,15,45.87
2023,12,Beijing,China,Facebook,2,2,54.5
2023,12,Beijing,China,Organic,10,10,53.4
2023,12,Beijing,China,Display,3,3,51.0
2023,12,Beijing,China,Email,1,1,42.0
2023,12,Bourgogne-Franche-Comté,France,Search,2,2,54.0
2023,12,Brandenburg,Germany,Search,2,2,54.5
2023,12,Brandenburg,Germany,Organic,1,1,22.0
2023,12,Bremen,Germany,Search,1,1,49.0
2023,12,Bretagne,France,Search,3,3,38.33
2023,12,Bretagne,France,Facebook,1,1,45.0
2023,12,Brussels,Belgium,Facebook,1,1,18.0
2023,12,Brussels,Belgium,Display,1,1,21.0
2023,12,Brussels,Belgium,Search,2,2,34.5
2023,12,Busan,South Korea,Email,2,2,34.0
2023,12,Busan,South Korea,Search,1,1,24.0
2023,12,California,United States,Search,38,38,45.68
2023,12,California,United States,Email,5,5,50.2
2023,12,California,United States,Display,3,3,35.67
2023,12,California,United States,Organic,6,6,46.5
2023,12,California,United States,Facebook,1,1,27.0
2023,12,Canarias,Spain,Search,2,2,65.5
2023,12,Castilla y León,Spain,Search,1,1,22.0
2023,12,Castilla-La Mancha,Spain,Organic,1,1,66.0
2023,12,Castilla-La Mancha,Spain,Search,2,2,61.5
2023,12,Cataluña,Spain,Facebook,2,2,45.0
2023,12,Cataluña,Spain,Search,3,3,50.0
2023,12,Cataluña,Spain,Email,1,1,56.0
2023,12,Cataluña,Spain,Display,1,1,29.0
2023,12,Ceará,Brasil,Search,9,9,47.22
2023,12,Ceará,Brasil,Organic,2,2,38.5
2023,12,Ceará,Brasil,Facebook,2,2,19.5
2023,12,Centre-Val de Loire,France,Search,3,3,33.33
2023,12,Ceuta,Spain,Search,1,1,20.0
2023,12,Chiba,Japan,Search,2,2,49.5
2023,12,Chongqing,China,Search,5,5,30.0
2023,12,Chungcheongnam-do,South Korea,Search,2,2,28.5
2023,12,Chungcheongnam-do,South Korea,Organic,1,1,17.0
2023,12,Colorado,United States,Search,3,3,38.33
2023,12,Colorado,United States,Facebook,1,1,69.0
2023,12,Colorado,United States,Organic,3,3,50.67
2023,12,Colorado,United States,Display,1,1,45.0
2023,12,Colorado,United States,Email,1,1,21.0
2023,12,Comunidad Valenciana,Spain,Email,2,2,37.5
2023,12,Comunidad Valenciana,Spain,Search,3,3,42.67
2023,12,Comunidad Valenciana,Spain,Display,1,1,63.0
2023,12,Comunidad Valenciana,Spain,Organic,1,1,43.0
2023,12,Comunidad de Madrid,Spain,Search,3,3,47.0
2023,12,Comunidad de Madrid,Spain,Facebook,1,1,15.0
2023,12,Comunidad de Madrid,Spain,Email,2,2,28.0
2023,12,Connecticut,United States,Search,3,3,47.0
2023,12,Connecticut,United States,Display,1,1,35.0
2023,12,Daegu Metropolitan City,South Korea,Search,1,1,43.0
2023,12,Delaware,United States,Search,1,1,16.0
2023,12,District of Columbia,United States,Email,1,1,19.0
2023,12,Distrito Federal,Brasil,Facebook,1,1,59.0
2023,12,Distrito Federal,Brasil,Search,4,4,44.0
2023,12,Dolnośląskie,Poland,Search,1,1,53.0
2023,12,England,United Kingdom,Search,39,39,38.15
2023,12,England,United Kingdom,Organic,13,13,42.15
2023,12,England,United Kingdom,Email,4,4,27.75
2023,12,England,United Kingdom,Display,1,1,61.0
2023,12,Espírito Santo,Brasil,Organic,1,1,33.0
2023,12,Espírito Santo,Brasil,Search,2,2,41.0
2023,12,Espírito Santo,Brasil,Email,1,1,69.0
2023,12,Flanders,Belgium,Search,11,11,42.36
2023,12,Flanders,Belgium,Organic,1,1,48.0
2023,12,Florida,United States,Organic,7,7,42.29
2023,12,Florida,United States,Facebook,1,1,54.0
2023,12,Florida,United States,Search,28,28,42.36
2023,12,Florida,United States,Display,2,2,29.0
2023,12,Florida,United States,Email,1,1,49.0
2023,12,Fujian,China,Organic,4,4,41.25
2023,12,Fujian,China,Search,16,16,42.19
2023,12,Fukuoka,Japan,Search,4,4,49.0
2023,12,Fukushima,Japan,Search,1,1,31.0
2023,12,Gangwon-do,South Korea,Search,1,1,55.0
2023,12,Gangwon-do,South Korea,Organic,1,1,37.0
2023,12,Gansu province,China,Search,3,3,47.0
2023,12,Gansu province,China,Organic,2,2,54.5
2023,12,Georgia,United States,Search,10,10,39.4
2023,12,Georgia,United States,Facebook,2,2,26.0
2023,12,Georgia,United States,Display,1,1,67.0
2023,12,Gifu,Japan,Search,1,1,15.0
2023,12,Goiás,Brasil,Organic,1,1,47.0
2023,12,Goiás,Brasil,Search,3,3,39.67
2023,12,Goiás,Brasil,Facebook,1,1,59.0
2023,12,Grand Est,France,Search,4,4,25.5
2023,12,Guangdong,China,Facebook,4,4,29.75
2023,12,Guangdong,China,Search,45,45,43.31
2023,12,Guangdong,China,Organic,3,3,46.33
2023,12,Guangdong,China,Email,4,4,44.5
2023,12,Guangdong,China,Display,3,3,44.33
2023,12,Guangxi Zhuang Autonomous Region,China,Email,1,1,18.0
2023,12,Guangxi Zhuang Autonomous Region,China,Facebook,1,1,56.0
2023,12,Guangxi Zhuang Autonomous Region,China,Organic,2,2,44.0
2023,12,Guangxi Zhuang Autonomous Region,China,Search,5,5,30.0
2023,12,Guizhou,China,Search,12,12,52.92
2023,12,Guizhou,China,Display,1,1,67.0
2023,12,Guizhou,China,Organic,1,1,38.0
2023,12,Gwangju,South Korea,Search,3,3,31.33
2023,12,Gwangju,South Korea,Organic,1,1,69.0
2023,12,Gwangju,South Korea,Facebook,1,1,20.0
2023,12,Gyeonggi-do,South Korea,Search,14,14,37.64
2023,12,Gyeonggi-do,South Korea,Organic,8,8,40.38
2023,12,Gyeonggi-do,South Korea,Facebook,2,2,37.5
2023,12,Gyeongsangnam-do,South Korea,Search,2,2,43.0
2023,12,Gyeongsangnam-do,South Korea,Organic,1,1,39.0
2023,12,Hainan,China,Search,4,4,44.25
2023,12,Hamburg,Germany,Organic,1,1,59.0
2023,12,Hamburg,Germany,Search,1,1,57.0
2023,12,Hauts-de-France,France,Facebook,2,2,34.0
2023,12,Hauts-de-France,France,Search,2,2,22.0
2023,12,Hawaii,United States,Search,1,1,12.0
2023,12,Hebei,China,Search,19,19,42.47
2023,12,Hebei,China,Email,3,3,29.33
2023,12,Hebei,China,Organic,2,2,43.5
2023,12,Hebei,China,Facebook,1,1,60.0
2023,12,Heilongjiang,China,Organic,5,5,33.2
2023,12,Heilongjiang,China,Search,11,11,46.82
2023,12,Heilongjiang,China,Email,1,1,68.0
2023,12,Henan,China,Facebook,2,2,32.5
2023,12,Henan,China,Search,11,11,44.27
2023,12,Henan,China,Organic,2,2,42.5
2023,12,Hessen,Germany,Search,4,4,48.75
2023,12,Hessen,Germany,Email,2,2,47.5
2023,12,Hiroshima,Japan,Search,1,1,21.0
2023,12,Hubei,China,Search,15,15,36.07
2023,12,Hubei,China,Organic,2,2,51.0
2023,12,Hunan,China,Organic,5,5,39.2
2023,12,Hunan,China,Search,17,17,44.82
2023,12,Hunan,China,Email,1,1,58.0
2023,12,Hyogo,Japan,Search,1,1,23.0
2023,12,Ibaraki,Japan,Organic,1,1,24.0
2023,12,Idaho,United States,Search,2,2,48.0
2023,12,Idaho,United States,Display,1,1,24.0
2023,12,Illinois,United States,Search,10,10,37.9
2023,12,Illinois,United States,Email,1,1,39.0
2023,12,Illinois,United States,Organic,3,3,40.0
2023,12,Illinois,United States,Facebook,1,1,36.0
2023,12,Incheon Metropolitan City,South Korea,Search,6,6,47.17
2023,12,Indiana,United States,Search,4,4,47.0
2023,12,Indiana,United States,Organic,2,2,29.5
2023,12,Inner Mongolia Autonomous Region,China,Organic,4,4,44.75
2023,12,Inner Mongolia Autonomous Region,China,Search,6,6,36.33
2023,12,Inner Mongolia Autonomous Region,China,Facebook,1,1,28.0
2023,12,Iowa,United States,Search,2,2,45.0
2023,12,Islas Baleares,Spain,Display,1,1,64.0
2023,12,Jeollabuk do,South Korea,Email,1,1,12.0
2023,12,Jeollanam-do,South Korea,Email,1,1,16.0
2023,12,Jeollanam-do,South Korea,Search,1,1,15.0
2023,12,Jiangsu,China,Organic,4,4,48.5
2023,12,Jiangsu,China,Search,21,21,43.81
2023,12,Jiangsu,China,Display,2,2,58.0
2023,12,Jiangsu,China,Facebook,2,2,50.0
2023,12,Jiangxi,China,Search,7,7,40.14
2023,12,Jiangxi,China,Facebook,1,1,61.0
2023,12,Jilin,China,Search,9,9,31.67
2023,12,Jilin,China,Organic,1,1,18.0
2023,12,Jilin,China,Facebook,1,1,35.0
2023,12,Kagoshima,Japan,Search,1,1,49.0
2023,12,Kanagawa,Japan,Search,4,4,31.25
2023,12,Kansas,United States,Search,2,2,36.0
2023,12,Kentucky,United States,Organic,1,1,20.0
2023,12,Kentucky,United States,Email,1,1,15.0
2023,12,Kentucky,United States,Display,1,1,40.0
2023,12,Kentucky,United States,Search,2,2,39.5
2023,12,Kyoto,Japan,Search,1,1,47.0
2023,12,Liaoning,China,Search,11,11,47.64
2023,12,Liaoning,China,Organic,4,4,41.25
2023,12,Liaoning,China,Display,1,1,12.0
2023,12,Louisiana,United States,Search,1,1,52.0
2023,12,Lubuskie,Poland,Facebook,1,1,39.0
2023,12,Lubuskie,Poland,Search,3,3,51.0
2023,12,Maranhão,Brasil,Search,10,10,43.9
2023,12,Maranhão,Brasil,Organic,2,2,56.0
2023,12,Maranhão,Brasil,Email,2,2,27.5
2023,12,Maranhão,Brasil,Facebook,1,1,59.0
2023,12,Maryland,United States,Organic,2,2,22.5
2023,12,Maryland,United States,Email,1,1,25.0
2023,12,Maryland,United States,Search,2,2,49.5
2023,12,Massachusetts,United States,Search,3,3,34.33
2023,12,Massachusetts,United States,Organic,2,2,32.0
2023,12,Mato Grosso,Brasil,Organic,2,2,24.5
2023,12,Mato Grosso,Brasil,Search,1,1,59.0
2023,12,Mato Grosso do Sul,Brasil,Search,1,1,26.0
2023,12,Mecklenburg-Vorpommern,Germany,Search,1,1,12.0
2023,12,Michigan,United States,Email,1,1,33.0
2023,12,Michigan,United States,Search,8,8,49.0
2023,12,Michigan,United States,Display,1,1,64.0
2023,12,Michigan,United States,Facebook,1,1,40.0
2023,12,Minas Gerais,Brasil,Search,22,22,36.05
2023,12,Minas Gerais,Brasil,Email,1,1,69.0
2023,12,Minas Gerais,Brasil,Organic,5,5,52.4
2023,12,Minas Gerais,Brasil,Facebook,3,3,37.0
2023,12,Minnesota,United States,Email,2,2,57.0
2023,12,Minnesota,United States,Organic,1,1,53.0
2023,12,Minnesota,United States,Search,1,1,17.0
2023,12,Mississippi,United States,Search,1,1,33.0
2023,12,Missouri,United States,Search,7,7,44.29
2023,12,Miyagi,Japan,Search,1,1,31.0
2023,12,Navarra,Spain,Search,1,1,14.0
2023,12,Nevada,United States,Search,1,1,57.0
2023,12,New Jersey,United States,Organic,1,1,21.0
2023,12,New Jersey,United States,Search,10,10,36.1
2023,12,New Jersey,United States,Display,1,1,50.0
2023,12,New Mexico,United States,Search,5,5,36.8
2023,12,New Mexico,United States,Email,1,1,14.0
2023,12,New South Wales,Australia,Search,8,8,49.88
2023,12,New South Wales,Australia,Organic,3,3,27.33
2023,12,New South Wales,Australia,Facebook,1,1,49.0
2023,12,New York,United States,Search,12,12,34.08
2023,12,New York,United States,Organic,1,1,53.0
2023,12,Niedersachsen,Germany,Search,7,7,49.86
2023,12,Niedersachsen,Germany,Facebook,1,1,32.0
2023,12,Niedersachsen,Germany,Organic,1,1,66.0
2023,12,Ningxia Hui Autonomous Region,China,Organic,1,1,33.0
2023,12,Ningxia Hui Autonomous Region,China,Search,2,2,15.0
2023,12,Nordrhein-Westfalen,Germany,Search,18,18,33.11
2023,12,Nordrhein-Westfalen,Germany,Email,1,1,35.0
2023,12,Nordrhein-Westfalen,Germany,Display,1,1,48.0
2023,12,Nordrhein-Westfalen,Germany,Facebook,1,1,34.0
2023,12,Nordrhein-Westfalen,Germany,Organic,1,1,39.0
2023,12,Normandie,France,Search,2,2,47.5
2023,12,Normandie,France,Facebook,1,1,30.0
2023,12,North Carolina,United States,Display,2,2,47.5
2023,12,North Carolina,United States,Search,7,7,37.57
2023,12,North Carolina,United States,Email,1,1,62.0
2023,12,North Carolina,United States,Organic,1,1,68.0
2023,12,North Dakota,United States,Search,1,1,49.0
2023,12,Northern Ireland,United Kingdom,Organic,1,1,12.0
2023,12,Nouvelle-Aquitaine,Spain,Organic,1,1,23.0
2023,12,Nouvelle-Aquitaine,France,Search,5,5,34.6
2023,12,Occitanie,France,Search,7,7,31.0
2023,12,Occitanie,France,Facebook,1,1,68.0
2023,12,Ohio,United States,Search,7,7,55.43
2023,12,Ohio,United States,Organic,1,1,64.0
2023,12,Oklahoma,United States,Search,5,5,35.4
2023,12,Oregon,United States,Search,7,7,46.14
2023,12,Osaka,Japan,Organic,1,1,50.0
2023,12,Paraná,Brasil,Search,6,6,48.33
2023,12,Paraná,Brasil,Email,3,3,56.67
2023,12,Paraná,Brasil,Organic,2,2,42.5
2023,12,Paraíba,Brasil,Search,1,1,69.0
2023,12,Paraíba,Brasil,Email,1,1,69.0
2023,12,Pará,Brasil,Facebook,1,1,51.0
2023,12,Pará,Brasil,Search,12,12,43.83
2023,12,Pará,Brasil,Organic,1,1,66.0
2023,12,Pays de la Loire,France,Facebook,1,1,34.0
2023,12,Pays de la Loire,France,Search,1,1,39.0
2023,12,País Vasco,Spain,Search,3,3,52.33
2023,12,Pennsylvania,United States,Search,7,7,37.0
2023,12,Pennsylvania,United States,Organic,3,3,40.0
2023,12,Pennsylvania,United States,Email,1,1,70.0
2023,12,Pennsylvania,United States,Display,1,1,37.0
2023,12,Pennsylvania,United States,Facebook,1,1,56.0
2023,12,Pernambuco,Brasil,Search,7,7,32.86
2023,12,Pernambuco,Brasil,Display,1,1,25.0
2023,12,Pernambuco,Brasil,Facebook,1,1,53.0
2023,12,Piauí,Brasil,Search,4,4,31.75
2023,12,Principado de Asturias,Spain,Search,1,1,57.0
2023,12,Provence-Alpes-Côte d'Azur,France,Search,6,6,39.0
2023,12,Provence-Alpes-Côte d'Azur,France,Facebook,1,1,18.0
2023,12,Qinghai,China,Search,2,2,31.5
2023,12,Qinghai,China,Facebook,1,1,42.0
2023,12,Queensland,Australia,Organic,2,2,33.0
2023,12,Queensland,Australia,Search,4,4,39.5
2023,12,Región de Murcia,Spain,Facebook,1,1,34.0
2023,12,Región de Murcia,Spain,Search,1,1,55.0
2023,12,Rheinland-Pfalz,Germany,Organic,1,1,46.0
2023,12,Rio Grande do Norte,Brasil,Search,5,5,63.2
2023,12,Rio Grande do Sul,Brasil,Search,8,8,40.5
2023,12,Rio Grande do Sul,Brasil,Email,2,2,53.0
2023,12,Rio Grande do Sul,Brasil,Organic,1,1,42.0
2023,12,Rio de Janeiro,Brasil,Search,10,10,42.5
2023,12,Rio de Janeiro,Brasil,Organic,2,2,58.5
2023,12,Rio de Janeiro,Brasil,Email,1,1,30.0
2023,12,Rondônia,Brasil,Search,2,2,66.5
2023,12,Saarland,Germany,Search,1,1,32.0
2023,12,Sachsen,Germany,Facebook,1,1,23.0
2023,12,Sachsen,Germany,Search,1,1,59.0
2023,12,Sachsen-Anhalt,Germany,Email,1,1,17.0
2023,12,Sachsen-Anhalt,Germany,Organic,2,2,41.0
2023,12,Saitama,Japan,Search,2,2,44.5
2023,12,Santa Catarina,Brasil,Search,5,5,38.6
2023,12,Scotland,United Kingdom,Email,2,2,42.5
2023,12,Scotland,United Kingdom,Search,5,5,36.4
2023,12,Seoul,South Korea,Search,11,11,38.0
2023,12,Seoul,South Korea,Email,3,3,42.33
2023,12,Seoul,South Korea,Organic,3,3,55.33
2023,12,Seoul,South Korea,Facebook,2,2,51.5
2023,12,Sergipe,Brasil,Search,1,1,52.0
2023,12,Shaanxi,China,Search,12,12,41.0
2023,12,Shandong,China,Search,21,21,36.38
2023,12,Shandong,China,Email,1,1,22.0
2023,12,Shandong,China,Organic,1,1,62.0
2023,12,Shanghai,China,Search,33,33,40.48
2023,12,Shanghai,China,Organic,4,4,33.0
2023,12,Shanghai,China,Email,5,5,61.2
2023,12,Shanghai,China,Display,2,2,28.0
2023,12,Shanghai,China,Facebook,1,1,43.0
2023,12,Shanxi,China,Search,9,9,39.56
2023,12,Shanxi,China,Organic,2,2,65.5
2023,12,Shizuoka,Japan,Search,1,1,69.0
2023,12,Sichuan,China,Display,2,2,41.0
2023,12,Sichuan,China,Organic,3,3,42.67
2023,12,Sichuan,China,Search,12,12,41.92
2023,12,Sichuan,China,Email,1,1,62.0
2023,12,South Australia,Australia,Search,2,2,51.5
2023,12,South Carolina,United States,Email,1,1,34.0
2023,12,South Carolina,United States,Search,2,2,50.5
2023,12,South Carolina,United States,Organic,1,1,41.0
2023,12,São Paulo,Brasil,Search,22,22,42.14
2023,12,São Paulo,Brasil,Organic,2,2,57.0
2023,12,São Paulo,Brasil,Email,2,2,36.5
2023,12,São Paulo,Brasil,Display,1,1,28.0
